,geoUnit,year,value,country
184,AIMS: East Asia and the Pacific,2016,1373929.0,
185,AIMS: East Asia and the Pacific,2017,1448236.0,
186,AIMS: East Asia and the Pacific,2018,1534797.0,
187,AIMS: East Asia and the Pacific,2019,1624248.0,
188,AIMS: East Asia and the Pacific,2020,1692631.0,
189,AIMS: East Asia and the Pacific,2021,1583142.0,
190,AIMS: East Asia and the Pacific,2022,1602894.0,
191,AIMS: East Asia and the Pacific,2023,1652600.0,
192,AIMS: Pacific,2000,20392.0,
193,AIMS: Pacific,2001,21437.0,
194,AIMS: Pacific,2002,22863.0,
195,AIMS: Pacific,2003,22248.0,
196,AIMS: Pacific,2004,24235.0,
197,AIMS: Pacific,2005,22950.0,
198,AIMS: Pacific,2006,24223.0,
199,AIMS: Pacific,2007,25805.0,
200,AIMS: Pacific,2008,25912.0,
201,AIMS: Pacific,2009,27055.0,
202,AIMS: Pacific,2010,27855.0,
203,AIMS: Pacific,2011,27883.0,
204,AIMS: Pacific,2012,28737.0,
205,AIMS: Pacific,2013,29649.0,
206,AIMS: Pacific,2014,30291.0,
207,AIMS: Pacific,2015,30051.0,
208,AIMS: Pacific,2016,31621.0,
209,AIMS: Pacific,2017,31673.0,
210,AIMS: Pacific,2018,31785.0,
211,AIMS: Pacific,2019,32086.0,
212,AIMS: Pacific,2020,32062.0,
213,AIMS: Pacific,2021,29835.0,
214,AIMS: Pacific,2022,30092.0,
215,AIMS: Pacific,2023,31471.0,
216,AIMS: South and West Asia,2000,125911.0,
217,AIMS: South and West Asia,2001,148238.0,
218,AIMS: South and West Asia,2002,176495.0,
219,AIMS: South and West Asia,2003,200257.0,
220,AIMS: South and West Asia,2004,217818.0,
221,AIMS: South and West Asia,2005,235732.0,
222,AIMS: South and West Asia,2006,243063.0,
223,AIMS: South and West Asia,2007,274829.0,
224,AIMS: South and West Asia,2008,310677.0,
225,AIMS: South and West Asia,2009,351852.0,
226,AIMS: South and West Asia,2010,369354.0,
227,AIMS: South and West Asia,2011,378822.0,
228,AIMS: South and West Asia,2012,369989.0,
229,AIMS: South and West Asia,2013,390360.0,
230,AIMS: South and West Asia,2014,447488.0,
231,AIMS: South and West Asia,2015,504046.0,
232,AIMS: South and West Asia,2016,579495.0,
233,AIMS: South and West Asia,2017,632171.0,
234,AIMS: South and West Asia,2018,691732.0,
235,AIMS: South and West Asia,2019,791953.0,
236,AIMS: South and West Asia,2020,881520.0,
237,AIMS: South and West Asia,2021,881219.0,
238,AIMS: South and West Asia,2022,1039104.0,
239,AIMS: South and West Asia,2023,1322221.0,
240,ALB,2000,5892.0,Albania
241,ALB,2001,7369.0,Albania
242,ALB,2002,8541.0,Albania
243,ALB,2003,11281.0,Albania
244,ALB,2004,13463.0,Albania
245,ALB,2005,15024.0,Albania
246,ALB,2006,17533.0,Albania
247,ALB,2007,19931.0,Albania
248,ALB,2008,20991.0,Albania
249,ALB,2009,22546.0,Albania
250,ALB,2010,23546.0,Albania
251,ALB,2011,25312.0,Albania
252,ALB,2012,24385.0,Albania
253,ALB,2013,22250.0,Albania
254,ALB,2014,20683.0,Albania
255,ALB,2015,19497.0,Albania
256,ALB,2016,17568.0,Albania
257,ALB,2017,17802.0,Albania
258,ALB,2018,18754.0,Albania
259,ALB,2019,11088.0,Albania
260,ALB,2020,11754.0,Albania
261,ALB,2021,14188.0,Albania
262,ALB,2022,14816.0,Albania
263,ALB,2023,15073.0,Albania
264,ALECSO: Gulf countries,2000,32673.0,
265,ALECSO: Gulf countries,2001,34999.0,
266,ALECSO: Gulf countries,2002,36596.0,
267,ALECSO: Gulf countries,2003,35994.0,
268,ALECSO: Gulf countries,2004,38483.0,
269,ALECSO: Gulf countries,2005,40213.0,
270,ALECSO: Gulf countries,2006,42692.0,
271,ALECSO: Gulf countries,2007,48088.0,
272,ALECSO: Gulf countries,2008,56277.0,
273,ALECSO: Gulf countries,2009,63953.0,
274,ALECSO: Gulf countries,2010,81170.0,
275,ALECSO: Gulf countries,2011,92207.0,
276,ALECSO: Gulf countries,2012,107613.0,
277,ALECSO: Gulf countries,2013,118581.0,
278,ALECSO: Gulf countries,2014,134918.0,
279,ALECSO: Gulf countries,2015,142525.0,
280,ALECSO: Gulf countries,2016,152083.0,
281,ALECSO: Gulf countries,2017,146042.0,
282,ALECSO: Gulf countries,2018,144304.0,
283,ALECSO: Gulf countries,2019,133070.0,
284,ALECSO: Gulf countries,2020,125960.0,
285,ALECSO: Gulf countries,2021,118821.0,
286,ALECSO: Gulf countries,2022,112769.0,
287,ALECSO: Gulf countries,2023,110585.0,
288,ALECSO: Least developed countries,2000,23617.0,
289,ALECSO: Least developed countries,2001,23511.0,
290,ALECSO: Least developed countries,2002,24776.0,
291,ALECSO: Least developed countries,2003,25438.0,
292,ALECSO: Least developed countries,2004,26983.0,
293,ALECSO: Least developed countries,2005,27842.0,
294,ALECSO: Least developed countries,2006,28563.0,
295,ALECSO: Least developed countries,2007,27448.0,
296,ALECSO: Least developed countries,2008,28980.0,
297,ALECSO: Least developed countries,2009,30431.0,
298,ALECSO: Least developed countries,2010,29221.0,
299,ALECSO: Least developed countries,2011,33973.0,
300,ALECSO: Least developed countries,2012,36509.0,
301,ALECSO: Least developed countries,2013,40875.0,
302,ALECSO: Least developed countries,2014,46578.0,
303,ALECSO: Least developed countries,2015,49826.0,
304,ALECSO: Least developed countries,2016,54451.0,
305,ALECSO: Least developed countries,2017,53789.0,
306,ALECSO: Least developed countries,2018,56101.0,
307,ALECSO: Least developed countries,2019,71242.0,
308,ALECSO: Least developed countries,2020,73185.0,
309,ALECSO: Least developed countries,2021,72483.0,
310,ALECSO: Least developed countries,2022,78514.0,
311,ALECSO: Least developed countries,2023,82213.0,
312,ALECSO: Maghreb countries,2000,72273.0,
313,ALECSO: Maghreb countries,2001,75667.0,
314,ALECSO: Maghreb countries,2002,84903.0,
315,ALECSO: Maghreb countries,2003,93577.0,
316,ALECSO: Maghreb countries,2004,90038.0,
317,ALECSO: Maghreb countries,2005,87404.0,
318,ALECSO: Maghreb countries,2006,90573.0,
319,ALECSO: Maghreb countries,2007,87096.0,
320,ALECSO: Maghreb countries,2008,88578.0,
321,ALECSO: Maghreb countries,2009,92475.0,
322,ALECSO: Maghreb countries,2010,96459.0,
323,ALECSO: Maghreb countries,2011,98341.0,
324,ALECSO: Maghreb countries,2012,99139.0,
325,ALECSO: Maghreb countries,2013,89879.0,
326,ALECSO: Maghreb countries,2014,95609.0,
327,ALECSO: Maghreb countries,2015,100439.0,
328,ALECSO: Maghreb countries,2016,107543.0,
329,ALECSO: Maghreb countries,2017,115325.0,
330,ALECSO: Maghreb countries,2018,122067.0,
331,ALECSO: Maghreb countries,2019,126885.0,
332,ALECSO: Maghreb countries,2020,133988.0,
333,ALECSO: Maghreb countries,2021,143087.0,
334,ALECSO: Maghreb countries,2022,151675.0,
335,ALECSO: Maghreb countries,2023,158569.0,
336,ALECSO: Mashriq countries,2000,59223.0,
337,ALECSO: Mashriq countries,2001,62834.0,
338,ALECSO: Mashriq countries,2002,65563.0,
339,ALECSO: Mashriq countries,2003,67331.0,
340,ALECSO: Mashriq countries,2004,68077.0,
341,ALECSO: Mashriq countries,2005,71070.0,
342,ALECSO: Mashriq countries,2006,74468.0,
343,ALECSO: Mashriq countries,2007,78254.0,
344,ALECSO: Mashriq countries,2008,83832.0,
345,ALECSO: Mashriq countries,2009,87193.0,
346,ALECSO: Mashriq countries,2010,87671.0,
347,ALECSO: Mashriq countries,2011,93087.0,
348,ALECSO: Mashriq countries,2012,100624.0,
349,ALECSO: Mashriq countries,2013,117197.0,
350,ALECSO: Mashriq countries,2014,137252.0,
351,ALECSO: Mashriq countries,2015,152590.0,
352,ALECSO: Mashriq countries,2016,174088.0,
353,ALECSO: Mashriq countries,2017,180214.0,
354,ALECSO: Mashriq countries,2018,201915.0,
355,ALECSO: Mashriq countries,2019,221229.0,
356,ALECSO: Mashriq countries,2020,257730.0,
357,ALECSO: Mashriq countries,2021,287197.0,
358,ALECSO: Mashriq countries,2022,306503.0,
359,ALECSO: Mashriq countries,2023,312907.0,
360,ALECSO: Member countries,2000,187786.0,
361,ALECSO: Member countries,2001,197011.0,
362,ALECSO: Member countries,2002,211838.0,
363,ALECSO: Member countries,2003,222340.0,
364,ALECSO: Member countries,2004,223581.0,
365,ALECSO: Member countries,2005,226529.0,
366,ALECSO: Member countries,2006,236296.0,
367,ALECSO: Member countries,2007,240886.0,
368,ALECSO: Member countries,2008,257667.0,
369,ALECSO: Member countries,2009,274052.0,
370,ALECSO: Member countries,2010,294521.0,
371,ALECSO: Member countries,2011,317608.0,
372,ALECSO: Member countries,2012,343885.0,
373,ALECSO: Member countries,2013,366532.0,
374,ALECSO: Member countries,2014,414357.0,
375,ALECSO: Member countries,2015,445380.0,
376,ALECSO: Member countries,2016,488165.0,
377,ALECSO: Member countries,2017,495370.0,
378,ALECSO: Member countries,2018,524387.0,
379,ALECSO: Member countries,2019,552426.0,
380,ALECSO: Member countries,2020,590863.0,
381,ALECSO: Member countries,2021,621588.0,
382,ALECSO: Member countries,2022,649461.0,
383,ALECSO: Member countries,2023,664274.0,
384,AND,2000,659.0,Andorra
385,AND,2001,639.0,Andorra
386,AND,2002,724.0,Andorra
387,AND,2003,906.0,Andorra
388,AND,2004,1233.0,Andorra
389,AND,2005,1097.0,Andorra
390,AND,2006,317.0,Andorra
391,AND,2007,1010.0,Andorra
392,AND,2008,1215.0,Andorra
393,AND,2009,1335.0,Andorra
394,AND,2010,1277.0,Andorra
395,AND,2011,1410.0,Andorra
396,AND,2012,1347.0,Andorra
397,AND,2013,1230.0,Andorra
398,AND,2014,1422.0,Andorra
399,AND,2015,1351.0,Andorra
400,AND,2016,1412.0,Andorra
401,AND,2017,1456.0,Andorra
402,AND,2018,1541.0,Andorra
403,AND,2019,1498.0,Andorra
404,AND,2020,1616.0,Andorra
405,AND,2021,1665.0,Andorra
406,AND,2022,1673.0,Andorra
407,AND,2023,1688.0,Andorra
408,ARE,2000,4227.0,United Arab Emirates
409,ARE,2001,4479.0,United Arab Emirates
410,ARE,2002,4520.0,United Arab Emirates
411,ARE,2003,4460.0,United Arab Emirates
412,ARE,2004,4781.0,United Arab Emirates
413,ARE,2005,5654.0,United Arab Emirates
414,ARE,2006,6429.0,United Arab Emirates
415,ARE,2007,6272.0,United Arab Emirates
416,ARE,2008,6622.0,United Arab Emirates
417,ARE,2009,7166.0,United Arab Emirates
418,ARE,2010,7901.0,United Arab Emirates
419,ARE,2011,8267.0,United Arab Emirates
420,ARE,2012,8390.0,United Arab Emirates
421,ARE,2013,8710.0,United Arab Emirates
422,ARE,2014,9428.0,United Arab Emirates
423,ARE,2015,10896.0,United Arab Emirates
424,ARE,2016,11720.0,United Arab Emirates
425,ARE,2017,11261.0,United Arab Emirates
426,ARE,2018,12289.0,United Arab Emirates
427,ARE,2019,13352.0,United Arab Emirates
428,ARE,2020,14713.0,United Arab Emirates
429,ARE,2021,16955.0,United Arab Emirates
430,ARE,2022,18604.0,United Arab Emirates
431,ARE,2023,19316.0,United Arab Emirates
432,ARG,2000,6940.0,Argentina
433,ARG,2001,7242.0,Argentina
434,ARG,2002,7927.0,Argentina
435,ARG,2003,9339.0,Argentina
436,ARG,2004,8222.0,Argentina
437,ARG,2005,8212.0,Argentina
438,ARG,2006,8210.0,Argentina
439,ARG,2007,8214.0,Argentina
440,ARG,2008,9297.0,Argentina
441,ARG,2009,9084.0,Argentina
442,ARG,2010,9840.0,Argentina
443,ARG,2011,9407.0,Argentina
444,ARG,2012,8293.0,Argentina
445,ARG,2013,7491.0,Argentina
446,ARG,2014,7297.0,Argentina
447,ARG,2015,7548.0,Argentina
448,ARG,2016,7593.0,Argentina
449,ARG,2017,8420.0,Argentina
450,ARG,2018,8533.0,Argentina
451,ARG,2019,9181.0,Argentina
452,ARG,2020,9981.0,Argentina
453,ARG,2021,10111.0,Argentina
454,ARG,2022,11697.0,Argentina
455,ARG,2023,12445.0,Argentina
456,ARM,2000,2187.0,Armenia
457,ARM,2001,2652.0,Armenia
458,ARM,2002,2459.0,Armenia
459,ARM,2003,3251.0,Armenia
460,ARM,2004,2924.0,Armenia
461,ARM,2005,3453.0,Armenia
462,ARM,2006,3843.0,Armenia
463,ARM,2007,3984.0,Armenia
464,ARM,2008,5424.0,Armenia
465,ARM,2009,5554.0,Armenia
466,ARM,2010,6383.0,Armenia
467,ARM,2011,7047.0,Armenia
468,ARM,2012,7117.0,Armenia
469,ARM,2013,7132.0,Armenia
470,ARM,2014,7470.0,Armenia
471,ARM,2015,7561.0,Armenia
472,ARM,2016,7862.0,Armenia
473,ARM,2017,5845.0,Armenia
474,ARM,2018,6517.0,Armenia
475,ARM,2019,6396.0,Armenia
476,ARM,2020,4871.0,Armenia
477,ARM,2021,4812.0,Armenia
478,ARM,2022,5245.0,Armenia
479,ARM,2023,4851.0,Armenia
480,ATG,2000,531.0,Antigua and Barbuda
481,ATG,2001,531.0,Antigua and Barbuda
482,ATG,2002,568.0,Antigua and Barbuda
483,ATG,2003,573.0,Antigua and Barbuda
484,ATG,2004,582.0,Antigua and Barbuda
485,ATG,2005,610.0,Antigua and Barbuda
486,ATG,2006,538.0,Antigua and Barbuda
487,ATG,2007,639.0,Antigua and Barbuda
488,ATG,2008,644.0,Antigua and Barbuda
489,ATG,2009,686.0,Antigua and Barbuda
490,ATG,2010,649.0,Antigua and Barbuda
491,ATG,2011,641.0,Antigua and Barbuda
492,ATG,2012,590.0,Antigua and Barbuda
493,ATG,2013,586.0,Antigua and Barbuda
494,ATG,2014,585.0,Antigua and Barbuda
495,ATG,2015,541.0,Antigua and Barbuda
496,ATG,2016,662.0,Antigua and Barbuda
497,ATG,2017,647.0,Antigua and Barbuda
498,ATG,2018,620.0,Antigua and Barbuda
499,ATG,2019,644.0,Antigua and Barbuda
500,ATG,2020,691.0,Antigua and Barbuda
501,ATG,2021,660.0,Antigua and Barbuda
502,ATG,2022,626.0,Antigua and Barbuda
503,ATG,2023,640.0,Antigua and Barbuda
504,AUS,2000,5704.0,Australia
505,AUS,2001,5882.0,Australia
506,AUS,2002,6099.0,Australia
507,AUS,2003,6500.0,Australia
508,AUS,2004,9123.0,Australia
509,AUS,2005,9661.0,Australia
510,AUS,2006,9910.0,Australia
511,AUS,2007,10504.0,Australia
512,AUS,2008,9984.0,Australia
513,AUS,2009,10409.0,Australia
514,AUS,2010,10812.0,Australia
515,AUS,2011,10789.0,Australia
516,AUS,2012,11343.0,Australia
517,AUS,2013,12159.0,Australia
518,AUS,2014,12654.0,Australia
519,AUS,2015,12518.0,Australia
520,AUS,2016,13314.0,Australia
521,AUS,2017,14127.0,Australia
522,AUS,2018,14009.0,Australia
523,AUS,2019,14081.0,Australia
524,AUS,2020,14596.0,Australia
525,AUS,2021,13443.0,Australia
526,AUS,2022,13497.0,Australia
527,AUS,2023,13383.0,Australia
528,AUT,2000,13685.0,Austria
529,AUT,2001,13895.0,Austria
530,AUT,2002,14108.0,Austria
531,AUT,2003,14464.0,Austria
532,AUT,2004,13661.0,Austria
533,AUT,2005,13726.0,Austria
534,AUT,2006,13590.0,Austria
535,AUT,2007,13913.0,Austria
536,AUT,2008,13761.0,Austria
537,AUT,2009,14130.0,Austria
538,AUT,2010,14492.0,Austria
539,AUT,2011,15035.0,Austria
540,AUT,2012,15618.0,Austria
541,AUT,2013,15910.0,Austria
542,AUT,2014,16606.0,Austria
543,AUT,2015,17437.0,Austria
544,AUT,2016,18202.0,Austria
545,AUT,2017,19332.0,Austria
546,AUT,2018,21634.0,Austria
547,AUT,2019,22231.0,Austria
548,AUT,2020,24113.0,Austria
549,AUT,2021,25497.0,Austria
550,AUT,2022,26435.0,Austria
551,AUT,2023,27055.0,Austria
552,AZE,2000,5079.0,Azerbaijan
553,AZE,2001,4229.0,Azerbaijan
554,AZE,2002,6368.0,Azerbaijan
555,AZE,2003,6063.0,Azerbaijan
556,AZE,2004,4149.0,Azerbaijan
557,AZE,2005,4338.0,Azerbaijan
558,AZE,2006,4850.0,Azerbaijan
559,AZE,2007,5149.0,Azerbaijan
560,AZE,2008,7516.0,Azerbaijan
561,AZE,2009,10290.0,Azerbaijan
562,AZE,2010,14447.0,Azerbaijan
563,AZE,2011,19129.0,Azerbaijan
564,AZE,2012,16794.0,Azerbaijan
565,AZE,2013,22313.0,Azerbaijan
566,AZE,2014,32623.0,Azerbaijan
567,AZE,2015,39960.0,Azerbaijan
568,AZE,2016,44135.0,Azerbaijan
569,AZE,2017,42783.0,Azerbaijan
570,AZE,2018,44177.0,Azerbaijan
571,AZE,2019,44183.0,Azerbaijan
572,AZE,2020,42131.0,Azerbaijan
573,AZE,2021,44900.0,Azerbaijan
574,AZE,2022,51176.0,Azerbaijan
575,AZE,2023,50821.0,Azerbaijan
576,BDI,2000,1120.0,Burundi
577,BDI,2001,1200.0,Burundi
578,BDI,2002,1220.0,Burundi
579,BDI,2003,1255.0,Burundi
580,BDI,2004,1176.0,Burundi
581,BDI,2005,1179.0,Burundi
582,BDI,2006,1346.0,Burundi
583,BDI,2007,1493.0,Burundi
584,BDI,2008,1716.0,Burundi
585,BDI,2009,1818.0,Burundi
586,BDI,2010,1856.0,Burundi
587,BDI,2011,2134.0,Burundi
588,BDI,2012,2203.0,Burundi
589,BDI,2013,2387.0,Burundi
590,BDI,2014,2543.0,Burundi
591,BDI,2015,2567.0,Burundi
592,BDI,2016,2843.0,Burundi
593,BDI,2017,3143.0,Burundi
594,BDI,2018,3628.0,Burundi
595,BDI,2019,2852.0,Burundi
596,BDI,2020,3116.0,Burundi
597,BDI,2021,3246.0,Burundi
598,BDI,2022,3709.0,Burundi
599,BDI,2023,4038.0,Burundi
600,BEL,2000,10260.0,Belgium
601,BEL,2001,10808.0,Belgium
602,BEL,2002,11015.0,Belgium
603,BEL,2003,11968.0,Belgium
604,BEL,2004,10213.0,Belgium
605,BEL,2005,10111.0,Belgium
606,BEL,2006,10209.0,Belgium
607,BEL,2007,10403.0,Belgium
608,BEL,2008,10087.0,Belgium
609,BEL,2009,10642.0,Belgium
610,BEL,2010,11460.0,Belgium
611,BEL,2011,12421.0,Belgium
612,BEL,2012,13392.0,Belgium
613,BEL,2013,12660.0,Belgium
614,BEL,2014,12908.0,Belgium
615,BEL,2015,13524.0,Belgium
616,BEL,2016,14166.0,Belgium
617,BEL,2017,15042.0,Belgium
618,BEL,2018,15887.0,Belgium
619,BEL,2019,16593.0,Belgium
620,BEL,2020,17182.0,Belgium
621,BEL,2021,17107.0,Belgium
622,BEL,2022,17566.0,Belgium
623,BEL,2023,17817.0,Belgium
624,BEN,2000,3902.0,Benin
625,BEN,2001,4066.0,Benin
626,BEN,2002,4363.0,Benin
627,BEN,2003,5019.0,Benin
628,BEN,2004,5166.0,Benin
629,BEN,2005,5364.0,Benin
630,BEN,2006,5780.0,Benin
631,BEN,2007,5656.0,Benin
632,BEN,2008,5703.0,Benin
633,BEN,2009,5027.0,Benin
634,BEN,2010,5142.0,Benin
635,BEN,2011,5157.0,Benin
636,BEN,2012,5058.0,Benin
637,BEN,2013,5287.0,Benin
638,BEN,2014,5907.0,Benin
639,BEN,2015,6364.0,Benin
640,BEN,2016,6917.0,Benin
641,BEN,2017,7429.0,Benin
642,BEN,2018,7651.0,Benin
643,BEN,2019,7877.0,Benin
644,BEN,2020,8697.0,Benin
645,BEN,2021,9370.0,Benin
646,BEN,2022,10196.0,Benin
647,BEN,2023,11144.0,Benin
648,BFA,2000,2106.0,Burkina Faso
649,BFA,2001,2220.0,Burkina Faso
650,BFA,2002,2454.0,Burkina Faso
651,BFA,2003,2742.0,Burkina Faso
652,BFA,2004,2806.0,Burkina Faso
653,BFA,2005,3104.0,Burkina Faso
654,BFA,2006,3538.0,Burkina Faso
655,BFA,2007,3639.0,Burkina Faso
656,BFA,2008,3775.0,Burkina Faso
657,BFA,2009,3621.0,Burkina Faso
658,BFA,2010,3939.0,Burkina Faso
659,BFA,2011,4094.0,Burkina Faso
660,BFA,2012,4174.0,Burkina Faso
661,BFA,2013,4444.0,Burkina Faso
662,BFA,2014,5028.0,Burkina Faso
663,BFA,2015,5438.0,Burkina Faso
664,BFA,2016,5746.0,Burkina Faso
665,BFA,2017,6162.0,Burkina Faso
666,BFA,2018,6597.0,Burkina Faso
667,BFA,2019,7040.0,Burkina Faso
