,geoUnit_inbound,year,students_inbound,country,students_outbound,flux,total_exchange
85,ARE,2013,78461.33333333333,United Arab Emirates,8710.0,69751.33333333333,87171.33333333333
86,ARE,2014,102760.66666666666,United Arab Emirates,9428.0,93332.66666666666,112188.66666666666
87,ARE,2015,127060.0,United Arab Emirates,10896.0,116164.0,137956.0
88,ARE,2016,151359.3333333333,United Arab Emirates,11720.0,139639.3333333333,163079.3333333333
89,ARE,2017,175658.66666666666,United Arab Emirates,11261.0,164397.66666666666,186919.66666666666
90,ARE,2018,199958.0,United Arab Emirates,12289.0,187669.0,212247.0
91,ARE,2019,204942.0,United Arab Emirates,13352.0,191590.0,218294.0
92,ARE,2020,210030.0,United Arab Emirates,14713.0,195317.0,224743.0
93,ARE,2021,208453.0,United Arab Emirates,16955.0,191498.0,225408.0
94,ARE,2022,225845.0,United Arab Emirates,18604.0,207241.0,244449.0
95,ARE,2023,237034.0,United Arab Emirates,19316.0,217718.0,256350.0
96,ARG,2000,3255.0,Argentina,6940.0,-3685.0,10195.0
97,ARG,2001,7782.0625,Argentina,7242.0,540.0625,15024.0625
98,ARG,2002,12309.125,Argentina,7927.0,4382.125,20236.125
99,ARG,2003,16836.1875,Argentina,9339.0,7497.1875,26175.1875
100,ARG,2004,21363.25,Argentina,8222.0,13141.25,29585.25
101,ARG,2005,25890.3125,Argentina,8212.0,17678.3125,34102.3125
102,ARG,2006,30417.375,Argentina,8210.0,22207.375,38627.375
103,ARG,2007,34944.4375,Argentina,8214.0,26730.4375,43158.4375
104,ARG,2008,39471.5,Argentina,9297.0,30174.5,48768.5
105,ARG,2009,43998.5625,Argentina,9084.0,34914.5625,53082.5625
106,ARG,2010,48525.625,Argentina,9840.0,38685.625,58365.625
107,ARG,2011,53052.6875,Argentina,9407.0,43645.6875,62459.6875
108,ARG,2012,57579.75,Argentina,8293.0,49286.75,65872.75
109,ARG,2013,62106.8125,Argentina,7491.0,54615.8125,69597.8125
110,ARG,2014,66633.875,Argentina,7297.0,59336.875,73930.875
111,ARG,2015,71160.9375,Argentina,7548.0,63612.9375,78708.9375
112,ARG,2016,75688.0,Argentina,7593.0,68095.0,83281.0
113,ARG,2017,88873.0,Argentina,8420.0,80453.0,97293.0
114,ARG,2018,109226.25,Argentina,8533.0,100693.25,117759.25
115,ARG,2019,116330.0,Argentina,9181.0,107149.0,125511.0
116,ARG,2020,121577.0,Argentina,9981.0,111596.0,131558.0
117,ARG,2021,117794.0,Argentina,10111.0,107683.0,127905.0
118,ARG,2022,137116.0,Argentina,11697.0,125419.0,148813.0
119,ARG,2023,126566.0,Argentina,12445.0,114121.0,139011.0
120,ARM,2000,,Armenia,2187.0,,
121,ARM,2001,,Armenia,2652.0,,
122,ARM,2002,2311.0,Armenia,2459.0,-148.0,4770.0
123,ARM,2003,2162.0,Armenia,3251.0,-1089.0,5413.0
124,ARM,2004,3360.0,Armenia,2924.0,436.0,6284.0
125,ARM,2005,4175.0,Armenia,3453.0,722.0,7628.0
126,ARM,2006,4646.0,Armenia,3843.0,803.0,8489.0
127,ARM,2007,4743.0,Armenia,3984.0,759.0,8727.0
128,ARM,2008,4648.0,Armenia,5424.0,-776.0,10072.0
129,ARM,2009,4961.0,Armenia,5554.0,-593.0,10515.0
130,ARM,2010,4016.0,Armenia,6383.0,-2367.0,10399.0
131,ARM,2011,4252.0,Armenia,7047.0,-2795.0,11299.0
132,ARM,2012,4164.0,Armenia,7117.0,-2953.0,11281.0
133,ARM,2013,3475.0,Armenia,7132.0,-3657.0,10607.0
134,ARM,2014,4466.0,Armenia,7470.0,-3004.0,11936.0
135,ARM,2015,4457.0,Armenia,7561.0,-3104.0,12018.0
136,ARM,2016,4483.0,Armenia,7862.0,-3379.0,12345.0
137,ARM,2017,4512.0,Armenia,5845.0,-1333.0,10357.0
138,ARM,2018,4598.0,Armenia,6517.0,-1919.0,11115.0
139,ARM,2019,5081.0,Armenia,6396.0,-1315.0,11477.0
140,ARM,2020,5160.0,Armenia,4871.0,289.0,10031.0
141,ARM,2021,5484.0,Armenia,4812.0,672.0,10296.0
142,ARM,2022,6735.0,Armenia,5245.0,1490.0,11980.0
143,ARM,2023,6680.0,Armenia,4851.0,1829.0,11531.0
144,ATG,2000,,Antigua and Barbuda,531.0,,
145,ATG,2001,,Antigua and Barbuda,531.0,,
146,ATG,2002,,Antigua and Barbuda,568.0,,
147,ATG,2003,,Antigua and Barbuda,573.0,,
148,ATG,2004,,Antigua and Barbuda,582.0,,
149,ATG,2005,,Antigua and Barbuda,610.0,,
150,ATG,2006,,Antigua and Barbuda,538.0,,
151,ATG,2007,,Antigua and Barbuda,639.0,,
152,ATG,2008,,Antigua and Barbuda,644.0,,
153,ATG,2009,80.0,Antigua and Barbuda,686.0,-606.0,766.0
154,ATG,2010,164.0,Antigua and Barbuda,649.0,-485.0,813.0
155,ATG,2011,102.0,Antigua and Barbuda,641.0,-539.0,743.0
156,ATG,2012,215.0,Antigua and Barbuda,590.0,-375.0,805.0
157,ATG,2013,215.0,Antigua and Barbuda,586.0,-371.0,801.0
158,ATG,2014,215.0,Antigua and Barbuda,585.0,-370.0,800.0
159,ATG,2015,215.0,Antigua and Barbuda,541.0,-326.0,756.0
160,ATG,2016,215.0,Antigua and Barbuda,662.0,-447.0,877.0
161,ATG,2017,215.0,Antigua and Barbuda,647.0,-432.0,862.0
162,ATG,2018,215.0,Antigua and Barbuda,620.0,-405.0,835.0
163,ATG,2019,215.0,Antigua and Barbuda,644.0,-429.0,859.0
164,ATG,2020,215.0,Antigua and Barbuda,691.0,-476.0,906.0
165,ATG,2021,215.0,Antigua and Barbuda,660.0,-445.0,875.0
166,ATG,2022,215.0,Antigua and Barbuda,626.0,-411.0,841.0
167,ATG,2023,215.0,Antigua and Barbuda,640.0,-425.0,855.0
168,AUS,2000,105764.0,Australia,5704.0,100060.0,111468.0
169,AUS,2001,120987.0,Australia,5882.0,115105.0,126869.0
170,AUS,2002,179619.0,Australia,6099.0,173520.0,185718.0
171,AUS,2003,188160.0,Australia,6500.0,181660.0,194660.0
172,AUS,2004,166954.0,Australia,9123.0,157831.0,176077.0
173,AUS,2005,177034.0,Australia,9661.0,167373.0,186695.0
174,AUS,2006,184710.0,Australia,9910.0,174800.0,194620.0
175,AUS,2007,211526.0,Australia,10504.0,201022.0,222030.0
176,AUS,2008,230635.0,Australia,9984.0,220651.0,240619.0
177,AUS,2009,257637.0,Australia,10409.0,247228.0,268046.0
178,AUS,2010,271231.0,Australia,10812.0,260419.0,282043.0
179,AUS,2011,262597.0,Australia,10789.0,251808.0,273386.0
180,AUS,2012,249588.0,Australia,11343.0,238245.0,260931.0
181,AUS,2013,249868.0,Australia,12159.0,237709.0,262027.0
182,AUS,2014,266048.0,Australia,12654.0,253394.0,278702.0
183,AUS,2015,294438.0,Australia,12518.0,281920.0,306956.0
184,AUS,2016,335512.0,Australia,13314.0,322198.0,348826.0
185,AUS,2017,381202.0,Australia,14127.0,367075.0,395329.0
186,AUS,2018,444514.0,Australia,14009.0,430505.0,458523.0
187,AUS,2019,509160.0,Australia,14081.0,495079.0,523241.0
188,AUS,2020,458279.0,Australia,14596.0,443683.0,472875.0
189,AUS,2021,378439.0,Australia,13443.0,364996.0,391882.0
190,AUS,2022,382007.0,Australia,13497.0,368510.0,395504.0
191,AUS,2023,467074.0,Australia,13383.0,453691.0,480457.0
192,AUT,2000,30382.0,Austria,13685.0,16697.0,44067.0
193,AUT,2001,31682.0,Austria,13895.0,17787.0,45577.0
194,AUT,2002,28452.0,Austria,14108.0,14344.0,42560.0
195,AUT,2003,31101.0,Austria,14464.0,16637.0,45565.0
196,AUT,2004,33707.0,Austria,13661.0,20046.0,47368.0
197,AUT,2005,36518.0,Austria,13726.0,22792.0,50244.0
198,AUT,2006,39329.0,Austria,13590.0,25739.0,52919.0
199,AUT,2007,43572.0,Austria,13913.0,29659.0,57485.0
200,AUT,2008,53396.25,Austria,13761.0,39635.25,67157.25
201,AUT,2009,59705.0,Austria,14130.0,45575.0,73835.0
202,AUT,2010,68619.0,Austria,14492.0,54127.0,83111.0
203,AUT,2011,70558.0,Austria,15035.0,55523.0,85593.0
204,AUT,2012,58056.0,Austria,15618.0,42438.0,73674.0
205,AUT,2013,70852.25,Austria,15910.0,54942.25,86762.25
206,AUT,2014,65164.97265625,Austria,16606.0,48558.97265625,81770.97265625
207,AUT,2015,67691.34375,Austria,17437.0,50254.34375,85128.34375
208,AUT,2016,70483.4921875,Austria,18202.0,52281.4921875,88685.4921875
209,AUT,2017,73964.34375,Austria,19332.0,54632.34375,93296.34375
210,AUT,2018,75258.9296875,Austria,21634.0,53624.9296875,96892.9296875
211,AUT,2019,74630.9765625,Austria,22231.0,52399.9765625,96861.9765625
212,AUT,2020,75869.890625,Austria,24113.0,51756.890625,99982.890625
213,AUT,2021,82083.3828125,Austria,25497.0,56586.3828125,107580.3828125
214,AUT,2022,85196.5546875,Austria,26435.0,58761.5546875,111631.5546875
215,AUT,2023,87009.5625,Austria,27055.0,59954.5625,114064.5625
216,AZE,2000,,Azerbaijan,5079.0,,
217,AZE,2001,,Azerbaijan,4229.0,,
218,AZE,2002,,Azerbaijan,6368.0,,
219,AZE,2003,,Azerbaijan,6063.0,,
220,AZE,2004,,Azerbaijan,4149.0,,
221,AZE,2005,,Azerbaijan,4338.0,,
222,AZE,2006,3613.0,Azerbaijan,4850.0,-1237.0,8463.0
223,AZE,2007,4286.0,Azerbaijan,5149.0,-863.0,9435.0
224,AZE,2008,5464.0,Azerbaijan,7516.0,-2052.0,12980.0
225,AZE,2009,6316.0,Azerbaijan,10290.0,-3974.0,16606.0
226,AZE,2010,5726.0,Azerbaijan,14447.0,-8721.0,20173.0
227,AZE,2011,5074.0,Azerbaijan,19129.0,-14055.0,24203.0
228,AZE,2012,4628.0,Azerbaijan,16794.0,-12166.0,21422.0
229,AZE,2013,4441.0,Azerbaijan,22313.0,-17872.0,26754.0
230,AZE,2014,4406.0,Azerbaijan,32623.0,-28217.0,37029.0
231,AZE,2015,4189.0,Azerbaijan,39960.0,-35771.0,44149.0
232,AZE,2016,4170.0,Azerbaijan,44135.0,-39965.0,48305.0
233,AZE,2017,4274.0,Azerbaijan,42783.0,-38509.0,47057.0
234,AZE,2018,4696.0,Azerbaijan,44177.0,-39481.0,48873.0
235,AZE,2019,4862.0,Azerbaijan,44183.0,-39321.0,49045.0
236,AZE,2020,5513.0,Azerbaijan,42131.0,-36618.0,47644.0
237,AZE,2021,5673.0,Azerbaijan,44900.0,-39227.0,50573.0
238,AZE,2022,6377.0,Azerbaijan,51176.0,-44799.0,57553.0
239,AZE,2023,7052.0,Azerbaijan,50821.0,-43769.0,57873.0
240,BDI,2000,179.0,Burundi,1120.0,-941.0,1299.0
241,BDI,2001,344.0,Burundi,1200.0,-856.0,1544.0
242,BDI,2002,509.0,Burundi,1220.0,-711.0,1729.0
243,BDI,2003,672.0,Burundi,1255.0,-583.0,1927.0
244,BDI,2004,835.0,Burundi,1176.0,-341.0,2011.0
245,BDI,2005,998.0,Burundi,1179.0,-181.0,2177.0
246,BDI,2006,1161.0,Burundi,1346.0,-185.0,2507.0
247,BDI,2007,1324.0,Burundi,1493.0,-169.0,2817.0
248,BDI,2008,1487.0,Burundi,1716.0,-229.0,3203.0
249,BDI,2009,1650.0,Burundi,1818.0,-168.0,3468.0
250,BDI,2010,1813.0,Burundi,1856.0,-43.0,3669.0
251,BDI,2011,2194.6666666666665,Burundi,2134.0,60.666666666666515,4328.666666666666
252,BDI,2012,2576.3333333333335,Burundi,2203.0,373.3333333333335,4779.333333333334
253,BDI,2013,2958.0,Burundi,2387.0,571.0,5345.0
254,BDI,2014,2303.0,Burundi,2543.0,-240.0,4846.0
255,BDI,2015,1648.0,Burundi,2567.0,-919.0,4215.0
256,BDI,2016,1331.0,Burundi,2843.0,-1512.0,4174.0
257,BDI,2017,1787.0,Burundi,3143.0,-1356.0,4930.0
258,BDI,2018,1996.0,Burundi,3628.0,-1632.0,5624.0
259,BDI,2019,2803.8,Burundi,2852.0,-48.19999999999982,5655.8
260,BDI,2020,3611.6,Burundi,3116.0,495.5999999999999,6727.6
261,BDI,2021,4419.4,Burundi,3246.0,1173.3999999999996,7665.4
262,BDI,2022,5227.2,Burundi,3709.0,1518.1999999999998,8936.2
263,BDI,2023,6035.0,Burundi,4038.0,1997.0,10073.0
264,BEL,2000,38799.0,Belgium,10260.0,28539.0,49059.0
265,BEL,2001,38150.0,Belgium,10808.0,27342.0,48958.0
266,BEL,2002,40354.0,Belgium,11015.0,29339.0,51369.0
267,BEL,2003,41856.0,Belgium,11968.0,29888.0,53824.0
268,BEL,2004,26202.0,Belgium,10213.0,15989.0,36415.0
269,BEL,2005,21054.0,Belgium,10111.0,10943.0,31165.0
270,BEL,2006,24854.0,Belgium,10209.0,14645.0,35063.0
271,BEL,2007,25202.0,Belgium,10403.0,14799.0,35605.0
272,BEL,2008,29844.0,Belgium,10087.0,19757.0,39931.0
273,BEL,2009,33951.0,Belgium,10642.0,23309.0,44593.0
274,BEL,2010,36126.0,Belgium,11460.0,24666.0,47586.0
275,BEL,2011,37866.0,Belgium,12421.0,25445.0,50287.0
276,BEL,2012,42914.0,Belgium,13392.0,29522.0,56306.0
277,BEL,2013,48748.0,Belgium,12660.0,36088.0,61408.0
278,BEL,2014,55516.0,Belgium,12908.0,42608.0,68424.0
279,BEL,2015,56453.0,Belgium,13524.0,42929.0,69977.0
280,BEL,2016,61102.0,Belgium,14166.0,46936.0,75268.0
281,BEL,2017,44978.0,Belgium,15042.0,29936.0,60020.0
282,BEL,2018,53896.0,Belgium,15887.0,38009.0,69783.0
283,BEL,2019,52143.0,Belgium,16593.0,35550.0,68736.0
284,BEL,2020,54855.0,Belgium,17182.0,37673.0,72037.0
285,BEL,2021,53064.0,Belgium,17107.0,35957.0,70171.0
286,BEL,2022,55747.0,Belgium,17566.0,38181.0,73313.0
287,BEL,2023,57281.0,Belgium,17817.0,39464.0,75098.0
288,BEN,2000,,Benin,3902.0,,
289,BEN,2001,,Benin,4066.0,,
290,BEN,2002,,Benin,4363.0,,
291,BEN,2003,,Benin,5019.0,,
292,BEN,2004,,Benin,5166.0,,
293,BEN,2005,,Benin,5364.0,,
294,BEN,2006,,Benin,5780.0,,
295,BEN,2007,,Benin,5656.0,,
296,BEN,2008,4086.0,Benin,5703.0,-1617.0,9789.0
297,BEN,2009,6573.0,Benin,5027.0,1546.0,11600.0
298,BEN,2010,9060.0,Benin,5142.0,3918.0,14202.0
299,BEN,2011,9368.5,Benin,5157.0,4211.5,14525.5
300,BEN,2012,9677.0,Benin,5058.0,4619.0,14735.0
301,BEN,2013,9985.5,Benin,5287.0,4698.5,15272.5
302,BEN,2014,10294.0,Benin,5907.0,4387.0,16201.0
303,BEN,2015,10363.0,Benin,6364.0,3999.0,16727.0
304,BEN,2016,11479.0,Benin,6917.0,4562.0,18396.0
305,BEN,2017,8867.0,Benin,7429.0,1438.0,16296.0
306,BEN,2018,5965.0,Benin,7651.0,-1686.0,13616.0
307,BEN,2019,3819.0,Benin,7877.0,-4058.0,11696.0
308,BEN,2020,3681.0,Benin,8697.0,-5016.0,12378.0
309,BEN,2021,3745.0,Benin,9370.0,-5625.0,13115.0
310,BEN,2022,3972.0,Benin,10196.0,-6224.0,14168.0
311,BEN,2023,3972.0,Benin,11144.0,-7172.0,15116.0
312,BFA,2000,,Burkina Faso,2106.0,,
313,BFA,2001,,Burkina Faso,2220.0,,
314,BFA,2002,,Burkina Faso,2454.0,,
315,BFA,2003,,Burkina Faso,2742.0,,
316,BFA,2004,,Burkina Faso,2806.0,,
317,BFA,2005,880.0,Burkina Faso,3104.0,-2224.0,3984.0
318,BFA,2006,1097.8333333333333,Burkina Faso,3538.0,-2440.166666666667,4635.833333333333
319,BFA,2007,1315.6666666666667,Burkina Faso,3639.0,-2323.333333333333,4954.666666666667
320,BFA,2008,1533.5,Burkina Faso,3775.0,-2241.5,5308.5
321,BFA,2009,1751.3333333333337,Burkina Faso,3621.0,-1869.6666666666663,5372.333333333334
322,BFA,2010,1969.1666666666667,Burkina Faso,3939.0,-1969.8333333333333,5908.166666666667
323,BFA,2011,2187.0,Burkina Faso,4094.0,-1907.0,6281.0
324,BFA,2012,2040.0,Burkina Faso,4174.0,-2134.0,6214.0
325,BFA,2013,2154.0,Burkina Faso,4444.0,-2290.0,6598.0
326,BFA,2014,1175.0,Burkina Faso,5028.0,-3853.0,6203.0
327,BFA,2015,2306.0,Burkina Faso,5438.0,-3132.0,7744.0
328,BFA,2016,2816.0,Burkina Faso,5746.0,-2930.0,8562.0
329,BFA,2017,3283.0,Burkina Faso,6162.0,-2879.0,9445.0
330,BFA,2018,3198.0,Burkina Faso,6597.0,-3399.0,9795.0
331,BFA,2019,3021.0,Burkina Faso,7040.0,-4019.0,10061.0
332,BFA,2020,3106.0,Burkina Faso,7611.0,-4505.0,10717.0
333,BFA,2021,3625.0,Burkina Faso,8068.0,-4443.0,11693.0
334,BFA,2022,3594.0,Burkina Faso,8372.0,-4778.0,11966.0
335,BFA,2023,4091.0,Burkina Faso,8463.0,-4372.0,12554.0
336,BGD,2000,,Bangladesh,8739.0,,
337,BGD,2001,,Bangladesh,10472.0,,
338,BGD,2002,354.0,Bangladesh,12390.0,-12036.0,12744.0
339,BGD,2003,385.0,Bangladesh,16120.0,-15735.0,16505.0
340,BGD,2004,672.0,Bangladesh,15027.0,-14355.0,15699.0
341,BGD,2005,748.0,Bangladesh,14837.0,-14089.0,15585.0
342,BGD,2006,939.0,Bangladesh,14814.0,-13875.0,15753.0
343,BGD,2007,669.0,Bangladesh,15996.0,-15327.0,16665.0
344,BGD,2008,1049.0,Bangladesh,16778.0,-15729.0,17827.0
345,BGD,2009,1589.0,Bangladesh,19352.0,-17763.0,20941.0
346,BGD,2010,1642.2307692307693,Bangladesh,22015.0,-20372.76923076923,23657.23076923077
347,BGD,2011,1695.4615384615386,Bangladesh,22948.0,-21252.53846153846,24643.46153846154
348,BGD,2012,1748.6923076923076,Bangladesh,23004.0,-21255.30769230769,24752.69230769231
349,BGD,2013,1801.923076923077,Bangladesh,37332.0,-35530.07692307692,39133.92307692308
350,BGD,2014,1855.1538461538464,Bangladesh,53120.0,-51264.846153846156,54975.153846153844
351,BGD,2015,1908.3846153846157,Bangladesh,55939.0,-54030.61538461538,57847.38461538462
352,BGD,2016,1961.6153846153848,Bangladesh,62168.0,-60206.38461538462,64129.61538461538
353,BGD,2017,2014.8461538461536,Bangladesh,57944.0,-55929.153846153844,59958.846153846156
354,BGD,2018,2068.076923076923,Bangladesh,50150.0,-48081.92307692308,52218.07692307692
355,BGD,2019,2121.3076923076924,Bangladesh,44364.0,-42242.692307692305,46485.307692307695
356,BGD,2020,2174.5384615384614,Bangladesh,49922.0,-47747.46153846154,52096.53846153846
357,BGD,2021,2227.769230769231,Bangladesh,53201.0,-50973.230769230766,55428.769230769234
358,BGD,2022,2281.0,Bangladesh,63882.0,-61601.0,66163.0
359,BGD,2023,2281.0,Bangladesh,76328.0,-74047.0,78609.0
360,BGR,2000,8117.0,Bulgaria,14587.0,-6470.0,22704.0
361,BGR,2001,8130.0,Bulgaria,15839.0,-7709.0,23969.0
362,BGR,2002,7998.0,Bulgaria,17213.0,-9215.0,25211.0
363,BGR,2003,8025.0,Bulgaria,18366.0,-10341.0,26391.0
364,BGR,2004,8286.0,Bulgaria,18705.0,-10419.0,26991.0
365,BGR,2005,8550.0,Bulgaria,18900.0,-10350.0,27450.0
366,BGR,2006,9361.0,Bulgaria,19513.0,-10152.0,28874.0
367,BGR,2007,9100.0,Bulgaria,19191.0,-10091.0,28291.0
368,BGR,2008,9268.0,Bulgaria,19616.0,-10348.0,28884.0
369,BGR,2009,9423.0,Bulgaria,20940.0,-11517.0,30363.0
370,BGR,2010,10060.0,Bulgaria,22310.0,-12250.0,32370.0
371,BGR,2011,10345.0,Bulgaria,23689.0,-13344.0,34034.0
372,BGR,2012,11214.0,Bulgaria,25089.0,-13875.0,36303.0
373,BGR,2013,11594.0,Bulgaria,24872.0,-13278.0,36466.0
374,BGR,2014,11282.0,Bulgaria,24510.0,-13228.0,35792.0
375,BGR,2015,11844.0,Bulgaria,24322.0,-12478.0,36166.0
376,BGR,2016,12201.0,Bulgaria,24115.0,-11914.0,36316.0
377,BGR,2017,13746.0,Bulgaria,25075.0,-11329.0,38821.0
378,BGR,2018,15155.0,Bulgaria,25065.0,-9910.0,40220.0
379,BGR,2019,16499.0,Bulgaria,24784.0,-8285.0,41283.0
380,BGR,2020,17575.0,Bulgaria,25452.0,-7877.0,43027.0
381,BGR,2021,18125.0,Bulgaria,25567.0,-7442.0,43692.0
382,BGR,2022,19162.0,Bulgaria,20148.0,-986.0,39310.0
383,BGR,2023,19250.0,Bulgaria,18244.0,1006.0,37494.0
384,BHR,2000,,Bahrain,2019.0,,
385,BHR,2001,,Bahrain,2244.0,,
386,BHR,2002,,Bahrain,2425.0,,
387,BHR,2003,1331.0,Bahrain,2595.0,-1264.0,3926.0
388,BHR,2004,1064.0,Bahrain,2867.0,-1803.0,3931.0
389,BHR,2005,797.0,Bahrain,3340.0,-2543.0,4137.0
390,BHR,2006,672.0,Bahrain,3436.0,-2764.0,4108.0
391,BHR,2007,1217.875,Bahrain,3579.0,-2361.125,4796.875
392,BHR,2008,1763.75,Bahrain,3873.0,-2109.25,5636.75
393,BHR,2009,2309.625,Bahrain,3949.0,-1639.375,6258.625
394,BHR,2010,2855.5,Bahrain,4136.0,-1280.5,6991.5
395,BHR,2011,3401.375,Bahrain,4007.0,-605.625,7408.375
396,BHR,2012,3947.25,Bahrain,4151.0,-203.75,8098.25
397,BHR,2013,4493.125,Bahrain,4562.0,-68.875,9055.125
398,BHR,2014,5039.0,Bahrain,4908.0,131.0,9947.0
399,BHR,2015,5397.0,Bahrain,5185.0,212.0,10582.0
400,BHR,2016,5128.0,Bahrain,5400.0,-272.0,10528.0
401,BHR,2017,5616.0,Bahrain,5490.0,126.0,11106.0
402,BHR,2018,6040.0,Bahrain,5414.0,626.0,11454.0
