,geoUnit,year,value,country
281,ALECSO: Gulf countries,2021,304724.0,
282,ALECSO: Gulf countries,2022,324765.5,
283,ALECSO: Gulf countries,2023,362284.0,
284,ALECSO: Gulf countries,2024,362284.0,
285,ALECSO: Gulf countries,2025,362284.0,
286,ALECSO: Least developed countries,2000,,
287,ALECSO: Least developed countries,2001,,
288,ALECSO: Least developed countries,2002,,
289,ALECSO: Least developed countries,2003,,
290,ALECSO: Least developed countries,2004,,
291,ALECSO: Least developed countries,2005,,
292,ALECSO: Least developed countries,2006,,
293,ALECSO: Least developed countries,2007,6423.0,
294,ALECSO: Least developed countries,2008,7665.5,
295,ALECSO: Least developed countries,2009,8908.0,
296,ALECSO: Least developed countries,2010,10150.5,
297,ALECSO: Least developed countries,2011,11393.0,
298,ALECSO: Least developed countries,2012,11395.0,
299,ALECSO: Least developed countries,2013,11395.0,
300,ALECSO: Least developed countries,2014,11395.0,
301,ALECSO: Least developed countries,2015,11395.0,
302,ALECSO: Least developed countries,2016,11395.0,
303,ALECSO: Least developed countries,2017,11395.0,
304,ALECSO: Least developed countries,2018,11395.0,
305,ALECSO: Least developed countries,2019,11395.0,
306,ALECSO: Least developed countries,2020,11395.0,
307,ALECSO: Least developed countries,2021,11395.0,
308,ALECSO: Least developed countries,2022,11395.0,
309,ALECSO: Least developed countries,2023,11395.0,
310,ALECSO: Least developed countries,2024,11395.0,
311,ALECSO: Least developed countries,2025,11395.0,
312,ALECSO: Maghreb countries,2000,12382.3330078125,
313,ALECSO: Maghreb countries,2001,12092.6669921875,
314,ALECSO: Maghreb countries,2002,12287.5,
315,ALECSO: Maghreb countries,2003,12247.0,
316,ALECSO: Maghreb countries,2004,13596.5830078125,
317,ALECSO: Maghreb countries,2005,12871.6669921875,
318,ALECSO: Maghreb countries,2006,14526.75,
319,ALECSO: Maghreb countries,2007,15396.8330078125,
320,ALECSO: Maghreb countries,2008,16188.9169921875,
321,ALECSO: Maghreb countries,2009,16623.5,
322,ALECSO: Maghreb countries,2010,17591.083984375,
323,ALECSO: Maghreb countries,2011,17862.333984375,
324,ALECSO: Maghreb countries,2012,18870.583984375,
325,ALECSO: Maghreb countries,2013,23854.833984375,
326,ALECSO: Maghreb countries,2014,28786.416015625,
327,ALECSO: Maghreb countries,2015,30076.0,
328,ALECSO: Maghreb countries,2016,30856.0,
329,ALECSO: Maghreb countries,2017,35316.0,
330,ALECSO: Maghreb countries,2018,35257.5,
331,ALECSO: Maghreb countries,2019,37922.0,
332,ALECSO: Maghreb countries,2020,41499.0,
333,ALECSO: Maghreb countries,2021,41645.0,
334,ALECSO: Maghreb countries,2022,40304.0,
335,ALECSO: Maghreb countries,2023,38720.0,
336,ALECSO: Maghreb countries,2024,38720.0,
337,ALECSO: Maghreb countries,2025,38720.0,
338,ALECSO: Mashriq countries,2000,,
339,ALECSO: Mashriq countries,2001,,
340,ALECSO: Mashriq countries,2002,63110.16796875,
341,ALECSO: Mashriq countries,2003,60047.75,
342,ALECSO: Mashriq countries,2004,69793.0,
343,ALECSO: Mashriq countries,2005,69834.0,
344,ALECSO: Mashriq countries,2006,75828.0,
345,ALECSO: Mashriq countries,2007,83803.0,
346,ALECSO: Mashriq countries,2008,95146.3359375,
347,ALECSO: Mashriq countries,2009,103439.6640625,
348,ALECSO: Mashriq countries,2010,110441.0,
349,ALECSO: Mashriq countries,2011,109145.3359375,
350,ALECSO: Mashriq countries,2012,104383.6640625,
351,ALECSO: Mashriq countries,2013,101992.5,
352,ALECSO: Mashriq countries,2014,105096.0,
353,ALECSO: Mashriq countries,2015,114755.5,
354,ALECSO: Mashriq countries,2016,121362.0,
355,ALECSO: Mashriq countries,2017,109725.0,
356,ALECSO: Mashriq countries,2018,112557.0,
357,ALECSO: Mashriq countries,2019,105804.0,
358,ALECSO: Mashriq countries,2020,100274.0,
359,ALECSO: Mashriq countries,2021,130604.0,
360,ALECSO: Mashriq countries,2022,152856.0,
361,ALECSO: Mashriq countries,2023,163458.0,
362,ALECSO: Mashriq countries,2024,163458.0,
363,ALECSO: Mashriq countries,2025,163458.0,
364,ALECSO: Member countries,2000,,
365,ALECSO: Member countries,2001,,
366,ALECSO: Member countries,2002,152915.328125,
367,ALECSO: Member countries,2003,154411.75,
368,ALECSO: Member countries,2004,155580.578125,
369,ALECSO: Member countries,2005,156637.671875,
370,ALECSO: Member countries,2006,165571.75,
371,ALECSO: Member countries,2007,179668.703125,
372,ALECSO: Member countries,2008,196545.5,
373,ALECSO: Member countries,2009,214059.796875,
374,ALECSO: Member countries,2010,231751.078125,
375,ALECSO: Member countries,2011,241657.046875,
376,ALECSO: Member countries,2012,256800.5,
377,ALECSO: Member countries,2013,301399.78125,
378,ALECSO: Member countries,2014,346018.09375,
379,ALECSO: Member countries,2015,383822.5,
380,ALECSO: Member countries,2016,422602.34375,
381,ALECSO: Member countries,2017,438114.65625,
382,ALECSO: Member countries,2018,461944.5,
383,ALECSO: Member countries,2019,463655.0,
384,ALECSO: Member countries,2020,463582.0,
385,ALECSO: Member countries,2021,488366.0,
386,ALECSO: Member countries,2022,529318.5,
387,ALECSO: Member countries,2023,575855.0,
388,ALECSO: Member countries,2024,575855.0,
389,ALECSO: Member countries,2025,575855.0,
390,AND,2000,,Andorra
391,AND,2001,,Andorra
392,AND,2002,27.0,Andorra
393,AND,2003,31.0,Andorra
394,AND,2004,42.833333333333336,Andorra
395,AND,2005,54.66666666666667,Andorra
396,AND,2006,66.5,Andorra
397,AND,2007,78.33333333333334,Andorra
398,AND,2008,90.16666666666667,Andorra
399,AND,2009,102.0,Andorra
400,AND,2010,125.25,Andorra
401,AND,2011,148.5,Andorra
402,AND,2012,171.75,Andorra
403,AND,2013,195.0,Andorra
404,AND,2014,202.0,Andorra
405,AND,2015,209.0,Andorra
406,AND,2016,235.0,Andorra
407,AND,2017,182.0,Andorra
408,AND,2018,278.0,Andorra
409,AND,2019,260.0,Andorra
410,AND,2020,287.0,Andorra
411,AND,2021,282.0,Andorra
412,AND,2022,246.0,Andorra
413,AND,2023,304.0,Andorra
414,AND,2024,305.0,Andorra
415,AND,2025,305.0,Andorra
416,ARE,2000,,United Arab Emirates
417,ARE,2001,,United Arab Emirates
418,ARE,2002,,United Arab Emirates
419,ARE,2003,,United Arab Emirates
420,ARE,2004,,United Arab Emirates
421,ARE,2005,,United Arab Emirates
422,ARE,2006,,United Arab Emirates
423,ARE,2007,,United Arab Emirates
424,ARE,2008,,United Arab Emirates
425,ARE,2009,,United Arab Emirates
426,ARE,2010,,United Arab Emirates
427,ARE,2011,48653.0,United Arab Emirates
428,ARE,2012,54162.0,United Arab Emirates
429,ARE,2013,78461.33333333333,United Arab Emirates
430,ARE,2014,102760.66666666666,United Arab Emirates
431,ARE,2015,127060.0,United Arab Emirates
432,ARE,2016,151359.3333333333,United Arab Emirates
433,ARE,2017,175658.66666666666,United Arab Emirates
434,ARE,2018,199958.0,United Arab Emirates
435,ARE,2019,204942.0,United Arab Emirates
436,ARE,2020,210030.0,United Arab Emirates
437,ARE,2021,208453.0,United Arab Emirates
438,ARE,2022,225845.0,United Arab Emirates
439,ARE,2023,237034.0,United Arab Emirates
440,ARE,2024,238986.0,United Arab Emirates
441,ARE,2025,238986.0,United Arab Emirates
442,ARG,2000,3255.0,Argentina
443,ARG,2001,7782.0625,Argentina
444,ARG,2002,12309.125,Argentina
445,ARG,2003,16836.1875,Argentina
446,ARG,2004,21363.25,Argentina
447,ARG,2005,25890.3125,Argentina
448,ARG,2006,30417.375,Argentina
449,ARG,2007,34944.4375,Argentina
450,ARG,2008,39471.5,Argentina
451,ARG,2009,43998.5625,Argentina
452,ARG,2010,48525.625,Argentina
453,ARG,2011,53052.6875,Argentina
454,ARG,2012,57579.75,Argentina
455,ARG,2013,62106.8125,Argentina
456,ARG,2014,66633.875,Argentina
457,ARG,2015,71160.9375,Argentina
458,ARG,2016,75688.0,Argentina
459,ARG,2017,88873.0,Argentina
460,ARG,2018,109226.25,Argentina
461,ARG,2019,116330.0,Argentina
462,ARG,2020,121577.0,Argentina
463,ARG,2021,117794.0,Argentina
464,ARG,2022,137116.0,Argentina
465,ARG,2023,126566.0,Argentina
466,ARG,2024,126566.0,Argentina
467,ARG,2025,126566.0,Argentina
468,ARM,2000,,Armenia
469,ARM,2001,,Armenia
470,ARM,2002,2311.0,Armenia
471,ARM,2003,2162.0,Armenia
472,ARM,2004,3360.0,Armenia
473,ARM,2005,4175.0,Armenia
474,ARM,2006,4646.0,Armenia
475,ARM,2007,4743.0,Armenia
476,ARM,2008,4648.0,Armenia
477,ARM,2009,4961.0,Armenia
478,ARM,2010,4016.0,Armenia
479,ARM,2011,4252.0,Armenia
480,ARM,2012,4164.0,Armenia
481,ARM,2013,3475.0,Armenia
482,ARM,2014,4466.0,Armenia
483,ARM,2015,4457.0,Armenia
484,ARM,2016,4483.0,Armenia
485,ARM,2017,4512.0,Armenia
486,ARM,2018,4598.0,Armenia
487,ARM,2019,5081.0,Armenia
488,ARM,2020,5160.0,Armenia
489,ARM,2021,5484.0,Armenia
490,ARM,2022,6735.0,Armenia
491,ARM,2023,6680.0,Armenia
492,ARM,2024,8150.0,Armenia
493,ARM,2025,8150.0,Armenia
494,ASM,2000,,
495,ASM,2001,,
496,ASM,2002,,
497,ASM,2003,,
498,ASM,2004,,
499,ASM,2005,,
500,ASM,2006,,
501,ASM,2007,0.0,
502,ASM,2008,0.0,
503,ASM,2009,0.0,
504,ASM,2010,0.0,
505,ASM,2011,0.0,
506,ASM,2012,0.0,
507,ASM,2013,0.0,
508,ASM,2014,0.0,
509,ASM,2015,0.0,
510,ASM,2016,0.0,
511,ASM,2017,0.0,
512,ASM,2018,0.0,
513,ASM,2019,0.0,
514,ASM,2020,0.0,
515,ASM,2021,0.0,
516,ASM,2022,0.0,
517,ASM,2023,0.0,
518,ASM,2024,0.0,
519,ASM,2025,0.0,
520,ATG,2000,,Antigua and Barbuda
521,ATG,2001,,Antigua and Barbuda
522,ATG,2002,,Antigua and Barbuda
523,ATG,2003,,Antigua and Barbuda
524,ATG,2004,,Antigua and Barbuda
525,ATG,2005,,Antigua and Barbuda
526,ATG,2006,,Antigua and Barbuda
527,ATG,2007,,Antigua and Barbuda
528,ATG,2008,,Antigua and Barbuda
529,ATG,2009,80.0,Antigua and Barbuda
530,ATG,2010,164.0,Antigua and Barbuda
531,ATG,2011,102.0,Antigua and Barbuda
532,ATG,2012,215.0,Antigua and Barbuda
533,ATG,2013,215.0,Antigua and Barbuda
534,ATG,2014,215.0,Antigua and Barbuda
535,ATG,2015,215.0,Antigua and Barbuda
536,ATG,2016,215.0,Antigua and Barbuda
537,ATG,2017,215.0,Antigua and Barbuda
538,ATG,2018,215.0,Antigua and Barbuda
539,ATG,2019,215.0,Antigua and Barbuda
540,ATG,2020,215.0,Antigua and Barbuda
541,ATG,2021,215.0,Antigua and Barbuda
542,ATG,2022,215.0,Antigua and Barbuda
543,ATG,2023,215.0,Antigua and Barbuda
544,ATG,2024,215.0,Antigua and Barbuda
545,ATG,2025,215.0,Antigua and Barbuda
546,AUS,2000,105764.0,Australia
547,AUS,2001,120987.0,Australia
548,AUS,2002,179619.0,Australia
549,AUS,2003,188160.0,Australia
550,AUS,2004,166954.0,Australia
551,AUS,2005,177034.0,Australia
552,AUS,2006,184710.0,Australia
553,AUS,2007,211526.0,Australia
554,AUS,2008,230635.0,Australia
555,AUS,2009,257637.0,Australia
556,AUS,2010,271231.0,Australia
557,AUS,2011,262597.0,Australia
558,AUS,2012,249588.0,Australia
559,AUS,2013,249868.0,Australia
560,AUS,2014,266048.0,Australia
561,AUS,2015,294438.0,Australia
562,AUS,2016,335512.0,Australia
563,AUS,2017,381202.0,Australia
564,AUS,2018,444514.0,Australia
565,AUS,2019,509160.0,Australia
566,AUS,2020,458279.0,Australia
567,AUS,2021,378439.0,Australia
568,AUS,2022,382007.0,Australia
569,AUS,2023,467074.0,Australia
570,AUS,2024,580287.0,Australia
571,AUS,2025,580287.0,Australia
572,AUT,2000,30382.0,Austria
573,AUT,2001,31682.0,Austria
574,AUT,2002,28452.0,Austria
575,AUT,2003,31101.0,Austria
576,AUT,2004,33707.0,Austria
577,AUT,2005,36518.0,Austria
578,AUT,2006,39329.0,Austria
579,AUT,2007,43572.0,Austria
580,AUT,2008,53396.25,Austria
581,AUT,2009,59705.0,Austria
582,AUT,2010,68619.0,Austria
583,AUT,2011,70558.0,Austria
584,AUT,2012,58056.0,Austria
585,AUT,2013,70852.25,Austria
586,AUT,2014,65164.97265625,Austria
587,AUT,2015,67691.34375,Austria
588,AUT,2016,70483.4921875,Austria
589,AUT,2017,73964.34375,Austria
590,AUT,2018,75258.9296875,Austria
591,AUT,2019,74630.9765625,Austria
592,AUT,2020,75869.890625,Austria
593,AUT,2021,82083.3828125,Austria
594,AUT,2022,85196.5546875,Austria
595,AUT,2023,87009.5625,Austria
596,AUT,2024,92054.3984375,Austria
597,AUT,2025,92054.3984375,Austria
598,AZE,2000,,Azerbaijan
599,AZE,2001,,Azerbaijan
600,AZE,2002,,Azerbaijan
601,AZE,2003,,Azerbaijan
602,AZE,2004,,Azerbaijan
603,AZE,2005,,Azerbaijan
604,AZE,2006,3613.0,Azerbaijan
605,AZE,2007,4286.0,Azerbaijan
606,AZE,2008,5464.0,Azerbaijan
607,AZE,2009,6316.0,Azerbaijan
608,AZE,2010,5726.0,Azerbaijan
609,AZE,2011,5074.0,Azerbaijan
610,AZE,2012,4628.0,Azerbaijan
611,AZE,2013,4441.0,Azerbaijan
612,AZE,2014,4406.0,Azerbaijan
613,AZE,2015,4189.0,Azerbaijan
614,AZE,2016,4170.0,Azerbaijan
615,AZE,2017,4274.0,Azerbaijan
616,AZE,2018,4696.0,Azerbaijan
617,AZE,2019,4862.0,Azerbaijan
618,AZE,2020,5513.0,Azerbaijan
619,AZE,2021,5673.0,Azerbaijan
620,AZE,2022,6377.0,Azerbaijan
621,AZE,2023,7052.0,Azerbaijan
622,AZE,2024,7741.0,Azerbaijan
623,AZE,2025,7741.0,Azerbaijan
624,BDI,2000,179.0,Burundi
625,BDI,2001,344.0,Burundi
626,BDI,2002,509.0,Burundi
627,BDI,2003,672.0,Burundi
628,BDI,2004,835.0,Burundi
629,BDI,2005,998.0,Burundi
630,BDI,2006,1161.0,Burundi
631,BDI,2007,1324.0,Burundi
632,BDI,2008,1487.0,Burundi
633,BDI,2009,1650.0,Burundi
634,BDI,2010,1813.0,Burundi
635,BDI,2011,2194.6666666666665,Burundi
636,BDI,2012,2576.3333333333335,Burundi
637,BDI,2013,2958.0,Burundi
638,BDI,2014,2303.0,Burundi
639,BDI,2015,1648.0,Burundi
640,BDI,2016,1331.0,Burundi
641,BDI,2017,1787.0,Burundi
642,BDI,2018,1996.0,Burundi
643,BDI,2019,2803.8,Burundi
644,BDI,2020,3611.6,Burundi
645,BDI,2021,4419.4,Burundi
646,BDI,2022,5227.2,Burundi
647,BDI,2023,6035.0,Burundi
648,BDI,2024,7484.5,Burundi
649,BDI,2025,8934.0,Burundi
650,BEL,2000,38799.0,Belgium
651,BEL,2001,38150.0,Belgium
652,BEL,2002,40354.0,Belgium
653,BEL,2003,41856.0,Belgium
654,BEL,2004,26202.0,Belgium
655,BEL,2005,21054.0,Belgium
656,BEL,2006,24854.0,Belgium
657,BEL,2007,25202.0,Belgium
658,BEL,2008,29844.0,Belgium
659,BEL,2009,33951.0,Belgium
660,BEL,2010,36126.0,Belgium
661,BEL,2011,37866.0,Belgium
662,BEL,2012,42914.0,Belgium
663,BEL,2013,48748.0,Belgium
664,BEL,2014,55516.0,Belgium
665,BEL,2015,56453.0,Belgium
666,BEL,2016,61102.0,Belgium
667,BEL,2017,44978.0,Belgium
668,BEL,2018,53896.0,Belgium
669,BEL,2019,52143.0,Belgium
670,BEL,2020,54855.0,Belgium
671,BEL,2021,53064.0,Belgium
